id,name,price,responsible_user_id,group_id,status_id,pipeline_id,loss_reason_id,created_by,updated_by,created_at,updated_at,closed_at,closest_task_at,is_deleted,custom_fields_values,score,account_id,labor_cost,_links,_embedded
34791125,ООО Поляна,0,8217634,0,143,5384041,,8217634,8217634,2022-07-12 09:54:23,2022-07-20 13:15:52,2022-07-20 13:15:50,,False,,,30153169,,{'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/leads/34791125?page=5&limit=250&with=contacts%2Closs_reason%2Ctags'}},"{'tags': [], 'loss_reason': [], 'companies': [{'id': 50815197, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/companies/50815197?page=5&limit=250&with=contacts%2Closs_reason%2Ctags'}}}], 'contacts': [{'id': 50815199, 'is_main': True, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/contacts/50815199?page=5&limit=250&with=contacts%2Closs_reason%2Ctags'}}}]}"
35109043,ИП Губанов Е.Е.,0,8328139,0,47839834,5384041,,8328139,8328139,2022-07-20 10:04:15,2022-07-21 05:16:58,,,False,,,30153169,,{'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/leads/35109043?page=5&limit=250&with=contacts%2Closs_reason%2Ctags'}},"{'tags': [], 'loss_reason': [], 'companies': [{'id': 51194549, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/companies/51194549?page=5&limit=250&with=contacts%2Closs_reason%2Ctags'}}}], 'contacts': [{'id': 51194551, 'is_main': True, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/contacts/51194551?page=5&limit=250&with=contacts%2Closs_reason%2Ctags'}}}]}"
35134333,ТС МОНЕТКА,0,8328139,0,47839840,5384041,,8328139,8328139,2022-07-21 05:31:01,2022-07-21 05:37:25,,,False,,,30153169,,{'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/leads/35134333?page=5&limit=250&with=contacts%2Closs_reason%2Ctags'}},"{'tags': [], 'loss_reason': [], 'companies': [{'id': 51224929, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/companies/51224929?page=5&limit=250&with=contacts%2Closs_reason%2Ctags'}}}], 'contacts': [{'id': 51224931, 'is_main': True, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/contacts/51224931?page=5&limit=250&with=contacts%2Closs_reason%2Ctags'}}}]}"
35096929,Мастер Масел,0,8328139,0,47839840,5384041,,8328139,8328139,2022-07-20 07:21:11,2022-07-21 06:41:50,,,False,,,30153169,,{'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/leads/35096929?page=5&limit=250&with=contacts%2Closs_reason%2Ctags'}},"{'tags': [], 'loss_reason': [], 'companies': [{'id': 51179741, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/companies/51179741?page=5&limit=250&with=contacts%2Closs_reason%2Ctags'}}}], 'contacts': [{'id': 51179743, 'is_main': True, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/contacts/51179743?page=5&limit=250&with=contacts%2Closs_reason%2Ctags'}}}]}"
35140055,ООО УпакСервис-Н,0,8328139,0,47839840,5384041,,8328139,8328139,2022-07-21 07:11:17,2022-07-21 07:50:48,,,False,,,30153169,,{'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/leads/35140055?page=5&limit=250&with=contacts%2Closs_reason%2Ctags'}},"{'tags': [], 'loss_reason': [], 'companies': [{'id': 51230505, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/companies/51230505?page=5&limit=250&with=contacts%2Closs_reason%2Ctags'}}}], 'contacts': [{'id': 51230507, 'is_main': True, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/contacts/51230507?page=5&limit=250&with=contacts%2Closs_reason%2Ctags'}}}, {'id': 51231271, 'is_main': False, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/contacts/51231271?page=5&limit=250&with=contacts%2Closs_reason%2Ctags'}}}]}"
35141939,ООО Веллдан,0,8217634,0,143,5384041,,8217634,8217634,2022-07-21 07:46:15,2022-07-21 07:51:11,2022-07-21 07:51:11,,False,,,30153169,,{'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/leads/35141939?page=5&limit=250&with=contacts%2Closs_reason%2Ctags'}},"{'tags': [], 'loss_reason': [], 'companies': [{'id': 51232179, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/companies/51232179?page=5&limit=250&with=contacts%2Closs_reason%2Ctags'}}}], 'contacts': [{'id': 51232181, 'is_main': True, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/contacts/51232181?page=5&limit=250&with=contacts%2Closs_reason%2Ctags'}}}]}"
35148435,Лизард,0,8328139,0,47839840,5384041,,8328139,8328139,2022-07-21 08:06:25,2022-07-21 08:08:14,,,False,,,30153169,,{'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/leads/35148435?page=5&limit=250&with=contacts%2Closs_reason%2Ctags'}},"{'tags': [], 'loss_reason': [], 'companies': [{'id': 51238673, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/companies/51238673?page=5&limit=250&with=contacts%2Closs_reason%2Ctags'}}}], 'contacts': [{'id': 51238675, 'is_main': True, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/contacts/51238675?page=5&limit=250&with=contacts%2Closs_reason%2Ctags'}}}]}"
35148673,ООО МТМ-Сибирь,0,8328139,0,47839840,5384041,,8328139,8328139,2022-07-21 08:10:57,2022-07-21 08:11:55,,,False,,,30153169,,{'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/leads/35148673?page=5&limit=250&with=contacts%2Closs_reason%2Ctags'}},"{'tags': [], 'loss_reason': [], 'companies': [{'id': 51238847, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/companies/51238847?page=5&limit=250&with=contacts%2Closs_reason%2Ctags'}}}], 'contacts': [{'id': 51238849, 'is_main': True, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/contacts/51238849?page=5&limit=250&with=contacts%2Closs_reason%2Ctags'}}}]}"
35148911,ИП Калинин Владислав Игоревич,0,8217634,0,143,5384041,,8217634,8217634,2022-07-21 08:13:58,2022-07-21 08:16:15,2022-07-21 08:16:15,,False,,,30153169,,{'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/leads/35148911?page=5&limit=250&with=contacts%2Closs_reason%2Ctags'}},"{'tags': [], 'loss_reason': [], 'companies': [{'id': 51239055, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/companies/51239055?page=5&limit=250&with=contacts%2Closs_reason%2Ctags'}}}], 'contacts': [{'id': 51239057, 'is_main': True, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/contacts/51239057?page=5&limit=250&with=contacts%2Closs_reason%2Ctags'}}}]}"
35149091,Москабельмет,0,8217634,0,143,5384041,,8217634,8217634,2022-07-21 08:18:34,2022-07-21 08:21:15,2022-07-21 08:21:15,,False,,,30153169,,{'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/leads/35149091?page=5&limit=250&with=contacts%2Closs_reason%2Ctags'}},"{'tags': [], 'loss_reason': [], 'companies': [{'id': 51239223, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/companies/51239223?page=5&limit=250&with=contacts%2Closs_reason%2Ctags'}}}], 'contacts': [{'id': 51239225, 'is_main': True, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/contacts/51239225?page=5&limit=250&with=contacts%2Closs_reason%2Ctags'}}}]}"
35149529,HOBBI Smoke (Данилов А.Г.),0,8217634,0,47839840,5384041,,8217634,8217634,2022-07-21 08:29:37,2022-07-21 09:12:47,,,False,,,30153169,,{'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/leads/35149529?page=5&limit=250&with=contacts%2Closs_reason%2Ctags'}},"{'tags': [], 'loss_reason': [], 'companies': [{'id': 51239619, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/companies/51239619?page=5&limit=250&with=contacts%2Closs_reason%2Ctags'}}}], 'contacts': [{'id': 51239621, 'is_main': True, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/contacts/51239621?page=5&limit=250&with=contacts%2Closs_reason%2Ctags'}}}]}"
35151517,ООО Армаз,0,8328139,0,47839840,5384041,,8328139,8328139,2022-07-21 09:17:48,2022-07-21 09:21:28,,,False,,,30153169,,{'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/leads/35151517?page=5&limit=250&with=contacts%2Closs_reason%2Ctags'}},"{'tags': [], 'loss_reason': [], 'companies': [{'id': 51241417, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/companies/51241417?page=5&limit=250&with=contacts%2Closs_reason%2Ctags'}}}], 'contacts': [{'id': 51241423, 'is_main': True, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/contacts/51241423?page=5&limit=250&with=contacts%2Closs_reason%2Ctags'}}}]}"
34788265,Вентарт,0,8217634,0,143,5384041,,8217634,8217634,2022-07-12 09:06:08,2022-07-21 11:32:17,2022-07-21 11:32:16,,False,,,30153169,,{'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/leads/34788265?page=5&limit=250&with=contacts%2Closs_reason%2Ctags'}},"{'tags': [], 'loss_reason': [], 'companies': [{'id': 50812417, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/companies/50812417?page=5&limit=250&with=contacts%2Closs_reason%2Ctags'}}}], 'contacts': [{'id': 50812419, 'is_main': True, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/contacts/50812419?page=5&limit=250&with=contacts%2Closs_reason%2Ctags'}}}]}"
34221203,ООО Зож,0,8217634,0,143,5384041,10636813.0,8217634,8217634,2022-06-29 12:35:07,2022-07-21 11:35:32,2022-07-21 11:35:31,,False,,,30153169,,{'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/leads/34221203?page=5&limit=250&with=contacts%2Closs_reason%2Ctags'}},"{'tags': [], 'loss_reason': [{'id': 10636813, 'name': 'Пропала потребность', 'sort': 100000, 'created_at': 1651856747, 'updated_at': 1651856747, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/leads/loss_reasons/10636813?page=5&limit=250&with=contacts%2Closs_reason%2Ctags'}}}], 'companies': [{'id': 50075627, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/companies/50075627?page=5&limit=250&with=contacts%2Closs_reason%2Ctags'}}}], 'contacts': [{'id': 50075629, 'is_main': True, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/contacts/50075629?page=5&limit=250&with=contacts%2Closs_reason%2Ctags'}}}]}"
34908569,Булак Екатерина Игоревна Истра,0,8217634,0,143,5384041,10636813.0,8217634,8217634,2022-07-14 08:53:07,2022-07-21 11:52:29,2022-07-21 11:52:24,,False,,,30153169,,{'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/leads/34908569?page=5&limit=250&with=contacts%2Closs_reason%2Ctags'}},"{'tags': [], 'loss_reason': [{'id': 10636813, 'name': 'Пропала потребность', 'sort': 100000, 'created_at': 1651856747, 'updated_at': 1651856747, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/leads/loss_reasons/10636813?page=5&limit=250&with=contacts%2Closs_reason%2Ctags'}}}], 'companies': [{'id': 50988283, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/companies/50988283?page=5&limit=250&with=contacts%2Closs_reason%2Ctags'}}}], 'contacts': [{'id': 50988285, 'is_main': True, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/contacts/50988285?page=5&limit=250&with=contacts%2Closs_reason%2Ctags'}}}]}"
35160835,ООО СТП,0,8217634,0,143,5384041,,8217634,8217634,2022-07-21 12:15:12,2022-07-21 12:17:39,2022-07-21 12:17:39,,False,,,30153169,,{'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/leads/35160835?page=5&limit=250&with=contacts%2Closs_reason%2Ctags'}},"{'tags': [], 'loss_reason': [], 'companies': [{'id': 51251065, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/companies/51251065?page=5&limit=250&with=contacts%2Closs_reason%2Ctags'}}}], 'contacts': [{'id': 51251067, 'is_main': True, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/contacts/51251067?page=5&limit=250&with=contacts%2Closs_reason%2Ctags'}}}]}"
35161035,Егорова Ирина,0,8217634,0,143,5384041,,8217634,8217634,2022-07-21 12:20:26,2022-07-21 12:21:06,2022-07-21 12:21:06,,False,,,30153169,,{'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/leads/35161035?page=5&limit=250&with=contacts%2Closs_reason%2Ctags'}},"{'tags': [], 'loss_reason': [], 'companies': [{'id': 51251259, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/companies/51251259?page=5&limit=250&with=contacts%2Closs_reason%2Ctags'}}}], 'contacts': [{'id': 51251261, 'is_main': True, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/contacts/51251261?page=5&limit=250&with=contacts%2Closs_reason%2Ctags'}}}]}"
35161137,Coffee owl roasters,0,8217634,0,143,5384041,,8217634,8217634,2022-07-21 12:23:30,2022-07-21 12:25:40,2022-07-21 12:25:40,,False,,,30153169,,{'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/leads/35161137?page=5&limit=250&with=contacts%2Closs_reason%2Ctags'}},"{'tags': [], 'loss_reason': [], 'companies': [{'id': 51251379, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/companies/51251379?page=5&limit=250&with=contacts%2Closs_reason%2Ctags'}}}], 'contacts': [{'id': 51251381, 'is_main': True, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/contacts/51251381?page=5&limit=250&with=contacts%2Closs_reason%2Ctags'}}}]}"
35160959,Роман Сергеевич,0,8217634,0,143,5384041,,8217634,8217634,2022-07-21 12:18:46,2022-07-21 13:33:05,2022-07-21 13:33:05,,False,,,30153169,,{'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/leads/35160959?page=5&limit=250&with=contacts%2Closs_reason%2Ctags'}},"{'tags': [], 'loss_reason': [], 'companies': [{'id': 51251193, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/companies/51251193?page=5&limit=250&with=contacts%2Closs_reason%2Ctags'}}}], 'contacts': [{'id': 51251195, 'is_main': True, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/contacts/51251195?page=5&limit=250&with=contacts%2Closs_reason%2Ctags'}}}]}"
35166403,ООО Симар,0,8217634,0,47839834,5384041,,8217634,8217634,2022-07-21 14:24:10,2022-07-21 14:24:10,,,False,,,30153169,,{'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/leads/35166403?page=5&limit=250&with=contacts%2Closs_reason%2Ctags'}},"{'tags': [], 'loss_reason': [], 'companies': [{'id': 51260255, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/companies/51260255?page=5&limit=250&with=contacts%2Closs_reason%2Ctags'}}}], 'contacts': [{'id': 51260257, 'is_main': True, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/contacts/51260257?page=5&limit=250&with=contacts%2Closs_reason%2Ctags'}}}]}"
35139903,ПроТепло,0,8328139,0,47839840,5384041,,8328139,8328139,2022-07-21 07:09:46,2022-07-22 05:05:48,,,False,,,30153169,,{'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/leads/35139903?page=5&limit=250&with=contacts%2Closs_reason%2Ctags'}},"{'tags': [], 'loss_reason': [], 'companies': [{'id': 51230193, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/companies/51230193?page=5&limit=250&with=contacts%2Closs_reason%2Ctags'}}}], 'contacts': [{'id': 51230197, 'is_main': True, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/contacts/51230197?page=5&limit=250&with=contacts%2Closs_reason%2Ctags'}}}]}"
35134597,ООО ЕВРОМЕТ,0,8328139,0,47839840,5384041,,8328139,8328139,2022-07-21 05:41:06,2022-07-22 05:06:16,,,False,,,30153169,,{'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/leads/35134597?page=5&limit=250&with=contacts%2Closs_reason%2Ctags'}},"{'tags': [], 'loss_reason': [], 'companies': [{'id': 51225167, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/companies/51225167?page=5&limit=250&with=contacts%2Closs_reason%2Ctags'}}}], 'contacts': [{'id': 51225169, 'is_main': True, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/contacts/51225169?page=5&limit=250&with=contacts%2Closs_reason%2Ctags'}}}, {'id': 51225227, 'is_main': False, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/contacts/51225227?page=5&limit=250&with=contacts%2Closs_reason%2Ctags'}}}]}"
35180193,ООО АКАДЕМШИНА,0,8328139,0,47839840,5384041,,8328139,8328139,2022-07-22 06:11:06,2022-07-22 06:18:40,,,False,,,30153169,,{'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/leads/35180193?page=5&limit=250&with=contacts%2Closs_reason%2Ctags'}},"{'tags': [], 'loss_reason': [], 'companies': [{'id': 51274197, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/companies/51274197?page=5&limit=250&with=contacts%2Closs_reason%2Ctags'}}}], 'contacts': [{'id': 51274199, 'is_main': True, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/contacts/51274199?page=5&limit=250&with=contacts%2Closs_reason%2Ctags'}}}]}"
35165377,ООО НИКА,0,8217634,0,47839840,5384041,10636813.0,8217634,8217634,2022-07-21 13:52:05,2022-07-22 07:35:45,,1660251540.0,False,,,30153169,,{'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/leads/35165377?page=5&limit=250&with=contacts%2Closs_reason%2Ctags'}},"{'tags': [], 'loss_reason': [{'id': 10636813, 'name': 'Пропала потребность', 'sort': 100000, 'created_at': 1651856747, 'updated_at': 1651856747, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/leads/loss_reasons/10636813?page=5&limit=250&with=contacts%2Closs_reason%2Ctags'}}}], 'companies': [{'id': 51258265, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/companies/51258265?page=5&limit=250&with=contacts%2Closs_reason%2Ctags'}}}], 'contacts': [{'id': 51258267, 'is_main': True, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/contacts/51258267?page=5&limit=250&with=contacts%2Closs_reason%2Ctags'}}}]}"
35183035,Доступная кровля (ИП Иванов Денис Николаевич),0,8217634,0,47839840,5384041,,8217634,8217634,2022-07-22 07:37:37,2022-07-22 07:46:01,,,False,,,30153169,,{'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/leads/35183035?page=5&limit=250&with=contacts%2Closs_reason%2Ctags'}},"{'tags': [], 'loss_reason': [], 'companies': [{'id': 51277757, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/companies/51277757?page=5&limit=250&with=contacts%2Closs_reason%2Ctags'}}}], 'contacts': [{'id': 51277759, 'is_main': True, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/contacts/51277759?page=5&limit=250&with=contacts%2Closs_reason%2Ctags'}}}]}"
35185643,ООО Промчермет,0,8217634,0,47839840,5384041,,8217634,8217634,2022-07-22 08:33:33,2022-07-22 08:40:38,,,False,,,30153169,,{'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/leads/35185643?page=5&limit=250&with=contacts%2Closs_reason%2Ctags'}},"{'tags': [], 'loss_reason': [], 'companies': [{'id': 51280543, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/companies/51280543?page=5&limit=250&with=contacts%2Closs_reason%2Ctags'}}}], 'contacts': [{'id': 51280545, 'is_main': True, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/contacts/51280545?page=5&limit=250&with=contacts%2Closs_reason%2Ctags'}}}]}"
35142235,Артпласт,0,8217634,0,143,5384041,,8217634,8217634,2022-07-21 07:53:05,2022-07-22 09:25:48,2022-07-21 07:58:41,,False,,,30153169,,{'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/leads/35142235?page=5&limit=250&with=contacts%2Closs_reason%2Ctags'}},"{'tags': [], 'loss_reason': [], 'companies': [{'id': 51236601, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/companies/51236601?page=5&limit=250&with=contacts%2Closs_reason%2Ctags'}}}], 'contacts': [{'id': 51236605, 'is_main': True, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/contacts/51236605?page=5&limit=250&with=contacts%2Closs_reason%2Ctags'}}}]}"
35190535,Файзер,0,8328139,0,47839840,5384041,,8328139,8328139,2022-07-22 09:55:59,2022-07-22 09:57:33,,,False,,,30153169,,{'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/leads/35190535?page=5&limit=250&with=contacts%2Closs_reason%2Ctags'}},"{'tags': [], 'loss_reason': [], 'companies': [{'id': 51285489, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/companies/51285489?page=5&limit=250&with=contacts%2Closs_reason%2Ctags'}}}], 'contacts': [{'id': 51285491, 'is_main': True, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/contacts/51285491?page=5&limit=250&with=contacts%2Closs_reason%2Ctags'}}}]}"
